t/s	p/mbar
1,32227E+3	2,50000E-2
1,32252E+3	2,50000E-2
1,32277E+3	2,50000E-2
1,32302E+3	2,50000E-2
1,32327E+3	2,50000E-2
1,32352E+3	2,50000E-2
1,32377E+3	2,50000E-2
1,32402E+3	2,50000E-2
1,32427E+3	2,50000E-2
1,32452E+3	2,45000E-2
1,32477E+3	2,50000E-2
1,32502E+3	2,50000E-2
1,32527E+3	2,50000E-2
1,32552E+3	2,50000E-2
1,32577E+3	2,50000E-2
1,32602E+3	2,50000E-2
1,32627E+3	2,50000E-2
1,32652E+3	2,50000E-2
1,32677E+3	2,50000E-2
1,32702E+3	2,50000E-2
1,32727E+3	2,50000E-2
1,32752E+3	2,50000E-2
1,32777E+3	2,50000E-2
1,32802E+3	2,50000E-2
1,32827E+3	2,50000E-2
1,32852E+3	2,50000E-2
1,32877E+3	2,50000E-2
1,32902E+3	2,50000E-2
1,32927E+3	2,50000E-2
1,32952E+3	2,50000E-2
1,32977E+3	2,50000E-2
1,33002E+3	2,50000E-2
1,33027E+3	2,50000E-2
1,33052E+3	2,50000E-2
1,33077E+3	2,50000E-2
1,33102E+3	2,50000E-2
1,33127E+3	2,50000E-2
1,33152E+3	2,50000E-2
1,33177E+3	2,50000E-2
1,33202E+3	2,50000E-2
1,33227E+3	2,50000E-2
1,33252E+3	2,50000E-2
1,33277E+3	2,45000E-2
1,33302E+3	2,45000E-2
1,33327E+3	2,45000E-2
1,33352E+3	2,50000E-2
1,33377E+3	2,45000E-2
1,33402E+3	2,45000E-2
1,33427E+3	2,50000E-2
1,33452E+3	2,50000E-2
1,33477E+3	2,50000E-2
1,33502E+3	2,45000E-2
1,33527E+3	2,50000E-2
1,33552E+3	2,50000E-2
1,33577E+3	2,45000E-2
1,33602E+3	2,45000E-2
1,33627E+3	2,45000E-2
1,33652E+3	2,45000E-2
1,33677E+3	2,50000E-2
1,33702E+3	2,45000E-2
1,33727E+3	2,45000E-2
1,33752E+3	2,50000E-2
1,33777E+3	2,50000E-2
1,33802E+3	2,50000E-2
1,33827E+3	2,50000E-2
1,33852E+3	2,50000E-2
1,33877E+3	2,50000E-2
1,33902E+3	2,50000E-2
1,33927E+3	2,50000E-2
1,33952E+3	2,50000E-2
1,33977E+3	2,45000E-2
1,34002E+3	2,50000E-2
1,34027E+3	2,45000E-2
1,34052E+3	2,45000E-2
1,34077E+3	2,45000E-2
1,34102E+3	2,45000E-2
1,34127E+3	2,45000E-2
1,34152E+3	2,45000E-2
1,34177E+3	2,50000E-2
1,34202E+3	2,45000E-2
1,34227E+3	2,45000E-2
1,34252E+3	2,45000E-2
1,34277E+3	2,45000E-2
1,34302E+3	2,45000E-2
1,34327E+3	2,45000E-2
1,34352E+3	2,45000E-2
1,34377E+3	2,45000E-2
1,34402E+3	2,45000E-2
1,34427E+3	2,45000E-2
1,34452E+3	2,45000E-2
1,34477E+3	2,45000E-2
1,34502E+3	2,45000E-2
1,34527E+3	2,45000E-2
1,34552E+3	2,45000E-2
1,34577E+3	2,45000E-2
1,34602E+3	2,50000E-2
1,34627E+3	2,50000E-2
1,34652E+3	2,50000E-2
1,34677E+3	2,50000E-2
1,34702E+3	2,50000E-2
1,34727E+3	2,50000E-2
1,34752E+3	2,50000E-2
1,34777E+3	2,45000E-2
1,34802E+3	2,50000E-2
1,34827E+3	2,45000E-2
1,34852E+3	2,50000E-2
1,34877E+3	2,45000E-2
1,34902E+3	2,45000E-2
1,34927E+3	2,45000E-2
1,34952E+3	2,45000E-2
1,34977E+3	2,45000E-2
1,35002E+3	2,45000E-2
1,35027E+3	2,45000E-2
1,35052E+3	2,45000E-2
1,35077E+3	2,45000E-2
1,35102E+3	2,45000E-2
1,35127E+3	2,45000E-2
1,35152E+3	2,45000E-2
1,35177E+3	2,45000E-2
1,35202E+3	2,45000E-2
1,35227E+3	2,50000E-2
1,35252E+3	2,45000E-2
1,35277E+3	2,45000E-2
1,35302E+3	2,45000E-2
1,35327E+3	2,45000E-2
1,35352E+3	2,45000E-2
1,35377E+3	2,45000E-2
1,35402E+3	2,45000E-2
1,35427E+3	2,45000E-2
1,35452E+3	2,45000E-2
1,35477E+3	2,45000E-2
1,35502E+3	2,45000E-2
1,35527E+3	2,45000E-2
1,35552E+3	2,45000E-2
1,35577E+3	2,45000E-2
1,35602E+3	2,45000E-2
1,35627E+3	2,45000E-2
1,35652E+3	2,45000E-2
1,35677E+3	2,45000E-2
1,35702E+3	2,45000E-2
1,35727E+3	2,45000E-2
1,35752E+3	2,40000E-2
1,35777E+3	2,45000E-2
1,35802E+3	2,45000E-2
1,35827E+3	2,45000E-2
1,35852E+3	2,40000E-2
1,35877E+3	2,45000E-2
1,35902E+3	2,45000E-2
1,35927E+3	2,45000E-2
1,35952E+3	2,45000E-2
1,35977E+3	2,45000E-2
1,36002E+3	2,45000E-2
1,36027E+3	2,40000E-2
1,36052E+3	2,45000E-2
1,36077E+3	2,45000E-2
1,36102E+3	2,45000E-2
1,36127E+3	2,45000E-2
1,36152E+3	2,45000E-2
1,36177E+3	2,45000E-2
1,36202E+3	2,45000E-2
1,36227E+3	2,45000E-2
1,36252E+3	2,45000E-2
1,36277E+3	2,45000E-2
1,36302E+3	2,45000E-2
1,36327E+3	2,45000E-2
1,36352E+3	2,45000E-2
1,36377E+3	2,45000E-2
1,36402E+3	2,45000E-2
1,36427E+3	2,45000E-2
1,36452E+3	2,45000E-2
1,36477E+3	2,40000E-2
1,36502E+3	2,45000E-2
1,36527E+3	2,40000E-2
1,36552E+3	2,40000E-2
1,36577E+3	2,40000E-2
1,36602E+3	2,45000E-2
1,36627E+3	2,45000E-2
1,36652E+3	2,40000E-2
1,36677E+3	2,40000E-2
1,36702E+3	2,45000E-2
1,36727E+3	2,45000E-2
1,36752E+3	2,45000E-2
1,36777E+3	2,45000E-2
1,36802E+3	2,45000E-2
1,36827E+3	2,45000E-2
1,36852E+3	2,45000E-2
1,36877E+3	2,40000E-2
1,36902E+3	2,45000E-2
1,36927E+3	2,45000E-2
1,36952E+3	2,45000E-2
1,36977E+3	2,45000E-2
1,37002E+3	2,45000E-2
1,37027E+3	2,45000E-2
1,37052E+3	2,45000E-2
1,37077E+3	2,45000E-2
1,37102E+3	2,45000E-2
1,37127E+3	2,45000E-2
1,37152E+3	2,45000E-2
1,37177E+3	2,45000E-2
1,37202E+3	2,45000E-2
1,37227E+3	2,45000E-2
1,37252E+3	2,45000E-2
1,37277E+3	2,45000E-2
1,37302E+3	2,45000E-2
1,37327E+3	2,45000E-2
1,37352E+3	2,45000E-2
1,37377E+3	2,40000E-2
1,37402E+3	2,45000E-2
1,37427E+3	2,45000E-2
1,37452E+3	2,45000E-2
1,37477E+3	2,45000E-2
1,37502E+3	2,45000E-2
1,37527E+3	2,45000E-2
1,37552E+3	2,45000E-2
1,37577E+3	2,45000E-2
1,37602E+3	2,45000E-2
1,37627E+3	2,45000E-2
1,37652E+3	2,45000E-2
1,37677E+3	2,45000E-2
1,37702E+3	2,45000E-2
1,37727E+3	2,40000E-2
1,37752E+3	2,45000E-2
1,37777E+3	2,45000E-2
1,37802E+3	2,45000E-2
1,37827E+3	2,45000E-2
1,37852E+3	2,45000E-2
1,37877E+3	2,45000E-2
1,37902E+3	2,40000E-2
1,37927E+3	2,45000E-2
1,37952E+3	2,45000E-2
1,37977E+3	2,40000E-2
1,38002E+3	2,45000E-2
1,38027E+3	2,45000E-2
1,38052E+3	2,45000E-2
1,38077E+3	2,40000E-2
1,38102E+3	2,45000E-2
1,38127E+3	2,40000E-2
1,38152E+3	2,40000E-2
1,38177E+3	2,45000E-2
1,38202E+3	2,45000E-2
1,38227E+3	2,45000E-2
1,38252E+3	2,45000E-2
1,38277E+3	2,45000E-2
1,38302E+3	2,45000E-2
1,38327E+3	2,40000E-2
1,38352E+3	2,45000E-2
1,38377E+3	2,45000E-2
1,38402E+3	2,45000E-2
1,38427E+3	2,45000E-2
1,38452E+3	2,45000E-2
1,38477E+3	2,40000E-2
1,38502E+3	2,45000E-2
1,38527E+3	2,45000E-2
1,38552E+3	2,45000E-2
1,38577E+3	2,45000E-2
1,38602E+3	2,40000E-2
1,38627E+3	2,35000E-2
1,38652E+3	2,40000E-2
1,38677E+3	2,45000E-2
1,38702E+3	2,40000E-2
1,38727E+3	2,40000E-2
1,38752E+3	2,40000E-2
1,38777E+3	2,45000E-2
1,38802E+3	2,40000E-2
1,38827E+3	2,40000E-2
1,38852E+3	2,45000E-2
1,38877E+3	2,45000E-2
1,38902E+3	2,45000E-2
1,38927E+3	2,45000E-2
1,38952E+3	2,40000E-2
1,38977E+3	2,40000E-2
1,39002E+3	2,45000E-2
1,39027E+3	2,45000E-2
1,39052E+3	2,40000E-2
1,39077E+3	2,45000E-2
1,39102E+3	2,40000E-2
1,39127E+3	2,45000E-2
1,39152E+3	2,45000E-2
1,39177E+3	2,40000E-2
1,39202E+3	2,40000E-2
1,39227E+3	2,40000E-2
1,39252E+3	2,40000E-2
1,39277E+3	2,40000E-2
1,39302E+3	2,40000E-2
1,39327E+3	2,40000E-2
1,39352E+3	2,40000E-2
1,39377E+3	2,40000E-2
1,39402E+3	2,40000E-2
1,39427E+3	2,40000E-2
1,39452E+3	2,45000E-2
1,39477E+3	2,40000E-2
1,39502E+3	2,45000E-2
1,39527E+3	2,40000E-2
1,39552E+3	2,40000E-2
1,39577E+3	2,40000E-2
1,39602E+3	2,40000E-2
1,39627E+3	2,40000E-2
1,39652E+3	2,40000E-2
1,39677E+3	2,40000E-2
1,39702E+3	2,45000E-2
1,39727E+3	2,45000E-2
1,39752E+3	2,40000E-2
1,39777E+3	2,40000E-2
1,39802E+3	2,40000E-2
1,39827E+3	2,40000E-2
1,39852E+3	2,40000E-2
1,39877E+3	2,40000E-2
1,39902E+3	2,40000E-2
1,39927E+3	2,40000E-2
1,39952E+3	2,45000E-2
1,39977E+3	2,45000E-2
1,40002E+3	2,40000E-2
1,40027E+3	2,40000E-2
1,40052E+3	2,40000E-2
1,40077E+3	2,40000E-2
1,40102E+3	2,45000E-2
1,40127E+3	2,40000E-2
1,40152E+3	2,40000E-2
1,40177E+3	2,40000E-2
1,40202E+3	2,40000E-2
1,40227E+3	2,45000E-2
1,40252E+3	2,40000E-2
1,40277E+3	2,40000E-2
1,40302E+3	2,40000E-2
1,40327E+3	2,40000E-2
1,40352E+3	2,40000E-2
1,40377E+3	2,40000E-2
1,40402E+3	2,40000E-2
1,40427E+3	2,40000E-2
1,40452E+3	2,40000E-2
1,40477E+3	2,40000E-2
1,40502E+3	2,45000E-2
1,40527E+3	2,40000E-2
1,40552E+3	2,40000E-2
1,40577E+3	2,40000E-2
1,40602E+3	2,45000E-2
1,40627E+3	2,40000E-2
1,40652E+3	2,45000E-2
1,40677E+3	2,40000E-2
1,40702E+3	2,45000E-2
1,40727E+3	2,40000E-2
1,40752E+3	2,40000E-2
1,40777E+3	2,40000E-2
1,40802E+3	2,45000E-2
1,40827E+3	2,45000E-2
1,40852E+3	2,45000E-2
1,40877E+3	2,45000E-2
1,40902E+3	2,40000E-2
1,40927E+3	2,45000E-2
1,40952E+3	2,40000E-2
1,40977E+3	2,40000E-2
1,41002E+3	2,40000E-2
1,41027E+3	2,40000E-2
1,41052E+3	2,40000E-2
1,41077E+3	2,40000E-2
1,41102E+3	2,40000E-2
1,41127E+3	2,40000E-2
1,41152E+3	2,40000E-2
1,41177E+3	2,40000E-2
1,41202E+3	2,40000E-2
1,41227E+3	2,40000E-2
1,41252E+3	2,40000E-2
1,41277E+3	2,40000E-2
1,41302E+3	2,40000E-2
1,41327E+3	2,45000E-2
1,41352E+3	2,40000E-2
1,41377E+3	2,40000E-2
1,41402E+3	2,40000E-2
1,41427E+3	2,40000E-2
1,41452E+3	2,40000E-2
1,41477E+3	2,40000E-2
1,41502E+3	2,40000E-2
1,41527E+3	2,40000E-2
1,41552E+3	2,40000E-2
1,41577E+3	2,40000E-2
1,41602E+3	2,40000E-2
1,41627E+3	2,40000E-2
1,41652E+3	2,40000E-2
1,41677E+3	2,40000E-2
1,41702E+3	2,40000E-2
1,41727E+3	2,40000E-2
1,41752E+3	2,40000E-2
1,41777E+3	2,40000E-2
1,41802E+3	2,40000E-2
1,41827E+3	2,40000E-2
1,41852E+3	2,40000E-2
1,41877E+3	2,40000E-2
1,41902E+3	2,40000E-2
1,41927E+3	2,40000E-2
1,41952E+3	2,40000E-2
1,41977E+3	2,40000E-2
1,42002E+3	2,40000E-2
1,42027E+3	2,40000E-2
1,42052E+3	2,40000E-2
1,42077E+3	2,40000E-2
1,42102E+3	2,40000E-2
1,42127E+3	2,40000E-2
1,42152E+3	2,40000E-2
1,42177E+3	2,40000E-2
1,42202E+3	2,40000E-2
1,42227E+3	2,40000E-2
1,42252E+3	2,40000E-2
1,42277E+3	2,40000E-2
1,42302E+3	2,40000E-2
1,42327E+3	2,40000E-2
1,42352E+3	2,40000E-2
1,42377E+3	2,40000E-2
1,42402E+3	2,40000E-2
1,42427E+3	2,40000E-2
1,42452E+3	2,40000E-2
1,42477E+3	2,40000E-2
1,42502E+3	2,40000E-2
1,42527E+3	2,40000E-2
1,42552E+3	2,40000E-2
1,42577E+3	2,40000E-2
1,42602E+3	2,40000E-2
1,42627E+3	2,40000E-2
1,42652E+3	2,40000E-2
1,42677E+3	2,40000E-2
1,42702E+3	2,40000E-2
1,42727E+3	2,40000E-2
1,42752E+3	2,40000E-2
1,42777E+3	2,40000E-2
1,42802E+3	2,40000E-2
1,42827E+3	2,40000E-2
1,42852E+3	2,40000E-2
1,42877E+3	2,40000E-2
1,42902E+3	2,40000E-2
1,42927E+3	2,40000E-2
1,42952E+3	2,40000E-2
1,42977E+3	2,40000E-2
1,43002E+3	2,40000E-2
1,43027E+3	2,40000E-2
1,43052E+3	2,40000E-2
1,43077E+3	2,40000E-2
1,43102E+3	2,40000E-2
1,43127E+3	2,40000E-2
1,43152E+3	2,40000E-2
1,43177E+3	2,40000E-2
1,43202E+3	2,40000E-2
1,43227E+3	2,40000E-2
1,43252E+3	2,40000E-2
1,43277E+3	2,40000E-2
1,43302E+3	2,40000E-2
1,43327E+3	2,40000E-2
1,43352E+3	2,40000E-2
1,43377E+3	2,40000E-2
1,43402E+3	2,40000E-2
1,43427E+3	2,40000E-2
1,43452E+3	2,40000E-2
1,43477E+3	2,40000E-2
1,43502E+3	2,40000E-2
1,43527E+3	2,40000E-2
1,43552E+3	2,40000E-2
1,43577E+3	2,40000E-2
1,43602E+3	2,40000E-2
1,43627E+3	2,40000E-2
1,43652E+3	2,40000E-2
1,43677E+3	2,40000E-2
1,43702E+3	2,40000E-2
1,43727E+3	2,40000E-2
1,43752E+3	2,40000E-2
1,43777E+3	2,40000E-2
1,43802E+3	2,40000E-2
1,43827E+3	2,40000E-2
1,43852E+3	2,40000E-2
1,43877E+3	2,40000E-2
1,43902E+3	2,40000E-2
1,43927E+3	2,40000E-2
1,43952E+3	2,40000E-2
1,43977E+3	2,40000E-2
1,44002E+3	2,40000E-2
1,44027E+3	2,40000E-2
1,44052E+3	2,40000E-2
1,44077E+3	2,40000E-2
1,44102E+3	2,40000E-2
1,44127E+3	2,40000E-2
1,44152E+3	2,40000E-2
1,44177E+3	2,40000E-2
1,44202E+3	2,40000E-2
1,44227E+3	2,40000E-2
1,44252E+3	2,40000E-2
1,44277E+3	2,40000E-2
1,44302E+3	2,40000E-2
1,44327E+3	2,40000E-2
1,44352E+3	2,40000E-2
1,44377E+3	2,40000E-2
1,44402E+3	2,40000E-2
1,44427E+3	2,40000E-2
1,44452E+3	2,40000E-2
1,44477E+3	2,40000E-2
1,44502E+3	2,40000E-2
1,44527E+3	2,40000E-2
1,44552E+3	2,40000E-2
1,44577E+3	2,40000E-2
1,44602E+3	2,40000E-2
1,44627E+3	2,40000E-2
1,44652E+3	2,40000E-2
1,44677E+3	2,40000E-2
1,44702E+3	2,40000E-2
1,44727E+3	2,40000E-2
1,44752E+3	2,35000E-2
1,44777E+3	2,40000E-2
1,44802E+3	2,40000E-2
1,44827E+3	2,40000E-2
1,44852E+3	2,40000E-2
1,44877E+3	2,40000E-2
1,44902E+3	2,40000E-2
1,44927E+3	2,40000E-2
1,44952E+3	2,40000E-2
1,44977E+3	2,40000E-2
1,45002E+3	2,35000E-2
1,45027E+3	2,35000E-2
1,45052E+3	2,35000E-2
1,45077E+3	2,40000E-2
1,45102E+3	2,35000E-2
1,45127E+3	2,40000E-2
1,45152E+3	2,40000E-2
1,45177E+3	2,40000E-2
1,45202E+3	2,40000E-2
1,45227E+3	2,40000E-2
1,45252E+3	2,40000E-2
1,45277E+3	2,40000E-2
1,45302E+3	2,40000E-2
1,45327E+3	2,40000E-2
1,45352E+3	2,40000E-2
1,45377E+3	2,40000E-2
1,45402E+3	2,40000E-2
1,45427E+3	2,40000E-2
1,45452E+3	2,35000E-2
1,45477E+3	2,40000E-2
1,45502E+3	2,40000E-2
1,45527E+3	2,40000E-2
1,45552E+3	2,35000E-2
1,45577E+3	2,40000E-2
1,45602E+3	2,40000E-2
1,45627E+3	2,40000E-2
1,45652E+3	2,40000E-2
1,45677E+3	2,40000E-2
1,45702E+3	2,40000E-2
1,45727E+3	2,40000E-2
1,45752E+3	2,40000E-2
1,45777E+3	2,40000E-2
1,45802E+3	2,40000E-2
1,45827E+3	2,40000E-2
1,45852E+3	2,35000E-2
1,45877E+3	2,35000E-2
1,45902E+3	2,40000E-2
1,45927E+3	2,40000E-2
1,45952E+3	2,40000E-2
1,45977E+3	2,35000E-2
1,46002E+3	2,40000E-2
1,46027E+3	2,40000E-2
1,46052E+3	2,40000E-2
1,46077E+3	2,35000E-2
1,46102E+3	2,35000E-2
1,46127E+3	2,35000E-2
1,46152E+3	2,40000E-2
1,46177E+3	2,75000E-2
1,46202E+3	2,35000E-2
1,46227E+3	2,35000E-2
1,46252E+3	2,35000E-2
1,46277E+3	2,40000E-2
1,46302E+3	2,40000E-2
1,46327E+3	2,40000E-2
1,46352E+3	2,35000E-2
1,46377E+3	2,35000E-2
1,46402E+3	2,40000E-2
1,46427E+3	2,40000E-2
1,46452E+3	2,35000E-2
1,46477E+3	2,35000E-2
1,46502E+3	2,35000E-2
1,46527E+3	2,35000E-2
1,46552E+3	2,40000E-2
1,46577E+3	2,40000E-2
1,46602E+3	2,35000E-2
1,46627E+3	2,35000E-2
1,46652E+3	2,35000E-2
1,46677E+3	2,35000E-2
1,46702E+3	2,35000E-2
1,46727E+3	2,40000E-2
1,46752E+3	2,35000E-2
1,46777E+3	2,35000E-2
1,46802E+3	2,40000E-2
1,46827E+3	2,35000E-2
1,46852E+3	2,40000E-2
1,46877E+3	2,35000E-2
1,46902E+3	2,35000E-2
1,46927E+3	2,40000E-2
1,46952E+3	2,40000E-2
1,46977E+3	2,40000E-2
1,47002E+3	2,40000E-2
1,47027E+3	2,35000E-2
1,47052E+3	2,40000E-2
1,47077E+3	2,40000E-2
1,47102E+3	2,35000E-2
1,47127E+3	2,40000E-2
1,47152E+3	2,35000E-2
1,47177E+3	2,35000E-2
1,47202E+3	2,35000E-2
1,47227E+3	2,35000E-2
1,47252E+3	2,35000E-2
1,47277E+3	2,35000E-2
1,47302E+3	2,35000E-2
1,47327E+3	2,40000E-2
1,47352E+3	2,35000E-2
1,47377E+3	2,35000E-2
1,47402E+3	2,35000E-2
1,47427E+3	2,35000E-2
1,47452E+3	2,35000E-2
1,47477E+3	2,35000E-2
1,47502E+3	2,35000E-2
1,47527E+3	2,35000E-2
1,47552E+3	2,35000E-2
1,47577E+3	2,35000E-2
1,47602E+3	2,35000E-2
1,47627E+3	2,35000E-2
1,47652E+3	2,35000E-2
1,47677E+3	2,35000E-2
1,47702E+3	2,35000E-2
1,47727E+3	2,35000E-2
1,47752E+3	2,35000E-2
1,47777E+3	2,35000E-2
1,47802E+3	2,35000E-2
1,47827E+3	2,35000E-2
1,47852E+3	2,35000E-2
1,47877E+3	2,35000E-2
1,47902E+3	2,35000E-2
1,47927E+3	2,35000E-2
1,47952E+3	2,35000E-2
1,47977E+3	2,35000E-2
1,48002E+3	2,35000E-2
1,48027E+3	2,35000E-2
1,48052E+3	2,35000E-2
1,48077E+3	2,35000E-2
1,48102E+3	2,35000E-2
1,48127E+3	2,35000E-2
1,48152E+3	2,35000E-2
1,48177E+3	2,35000E-2
1,48202E+3	2,35000E-2
1,48227E+3	2,35000E-2
1,48252E+3	2,35000E-2
1,48277E+3	2,35000E-2
1,48302E+3	2,35000E-2
1,48327E+3	2,35000E-2
1,48352E+3	2,35000E-2
1,48377E+3	2,35000E-2
1,48402E+3	2,35000E-2
1,48427E+3	2,35000E-2
1,48452E+3	2,40000E-2
1,48477E+3	2,35000E-2
1,48502E+3	2,35000E-2
1,48527E+3	2,35000E-2
1,48552E+3	2,35000E-2
1,48577E+3	2,35000E-2
1,48602E+3	2,35000E-2
1,48627E+3	2,35000E-2
1,48652E+3	2,35000E-2
1,48677E+3	2,35000E-2
1,48702E+3	2,35000E-2
1,48727E+3	2,35000E-2
1,48752E+3	2,35000E-2
1,48777E+3	2,35000E-2
1,48802E+3	2,35000E-2
1,48827E+3	2,35000E-2
1,48852E+3	2,35000E-2
1,48877E+3	2,35000E-2
1,48902E+3	2,35000E-2
1,48927E+3	2,35000E-2
1,48952E+3	2,35000E-2
1,48977E+3	2,35000E-2
1,49002E+3	2,35000E-2
1,49027E+3	2,35000E-2
1,49052E+3	2,35000E-2
1,49077E+3	2,35000E-2
1,49102E+3	2,35000E-2
1,49127E+3	2,35000E-2
1,49152E+3	2,35000E-2
1,49177E+3	2,35000E-2
1,49202E+3	2,35000E-2
1,49227E+3	2,35000E-2
1,49252E+3	2,35000E-2
1,49277E+3	2,35000E-2
1,49302E+3	2,35000E-2
1,49327E+3	2,35000E-2
1,49352E+3	2,35000E-2
1,49377E+3	2,35000E-2
1,49402E+3	2,35000E-2
1,49427E+3	2,35000E-2
1,49452E+3	2,30000E-2
1,49477E+3	2,35000E-2
1,49502E+3	2,35000E-2
1,49527E+3	2,35000E-2
1,49552E+3	2,35000E-2
1,49577E+3	2,35000E-2
1,49602E+3	2,35000E-2
1,49627E+3	2,35000E-2
1,49652E+3	2,35000E-2
1,49677E+3	2,35000E-2
1,49702E+3	2,35000E-2
1,49727E+3	2,35000E-2
1,49752E+3	2,30000E-2
1,49777E+3	2,35000E-2
1,49802E+3	2,35000E-2
1,49827E+3	2,30000E-2
1,49852E+3	2,35000E-2
1,49877E+3	2,35000E-2
1,49902E+3	2,35000E-2
1,49927E+3	2,35000E-2
1,49952E+3	2,35000E-2
1,49977E+3	2,35000E-2
1,50002E+3	2,35000E-2
1,50027E+3	2,35000E-2
1,50052E+3	2,35000E-2
1,50077E+3	2,35000E-2
1,50102E+3	2,35000E-2
1,50127E+3	2,35000E-2
1,50152E+3	2,35000E-2
1,50177E+3	2,35000E-2
1,50202E+3	2,35000E-2
1,50227E+3	2,35000E-2
1,50252E+3	2,35000E-2
1,50277E+3	2,30000E-2
1,50302E+3	2,30000E-2
1,50327E+3	2,35000E-2
1,50352E+3	2,35000E-2
1,50377E+3	2,35000E-2
1,50402E+3	2,35000E-2
1,50427E+3	2,35000E-2
1,50452E+3	2,30000E-2
1,50477E+3	2,35000E-2
1,50502E+3	2,35000E-2
1,50527E+3	2,35000E-2
1,50552E+3	2,35000E-2
1,50577E+3	2,35000E-2
1,50602E+3	2,35000E-2
1,50627E+3	2,35000E-2
1,50652E+3	2,35000E-2
1,50677E+3	2,35000E-2
1,50702E+3	2,35000E-2
1,50727E+3	2,35000E-2
1,50752E+3	2,30000E-2
1,50777E+3	2,30000E-2
1,50802E+3	2,35000E-2
1,50827E+3	2,35000E-2
1,50852E+3	2,35000E-2
1,50877E+3	2,35000E-2
1,50902E+3	2,35000E-2
1,50927E+3	2,35000E-2
1,50952E+3	2,35000E-2
1,50977E+3	2,30000E-2
1,51002E+3	2,30000E-2
1,51027E+3	2,35000E-2
1,51052E+3	2,35000E-2
1,51077E+3	2,35000E-2
1,51102E+3	2,35000E-2
1,51127E+3	2,35000E-2
1,51152E+3	2,35000E-2
1,51177E+3	2,35000E-2
1,51202E+3	2,35000E-2
1,51227E+3	2,35000E-2
1,51252E+3	2,35000E-2
1,51277E+3	2,35000E-2
1,51302E+3	2,35000E-2
1,51327E+3	2,35000E-2
1,51352E+3	2,30000E-2
1,51377E+3	2,35000E-2
1,51402E+3	2,35000E-2
1,51427E+3	2,35000E-2
1,51452E+3	2,35000E-2
1,51477E+3	2,35000E-2
1,51502E+3	2,35000E-2
1,51527E+3	2,35000E-2
1,51552E+3	2,30000E-2
1,51577E+3	2,30000E-2
1,51602E+3	2,30000E-2
1,51627E+3	2,30000E-2
1,51652E+3	2,30000E-2
1,51677E+3	2,30000E-2
1,51702E+3	2,30000E-2
1,51727E+3	2,30000E-2
1,51752E+3	2,30000E-2
1,51777E+3	2,30000E-2
1,51802E+3	2,30000E-2
1,51827E+3	2,30000E-2
1,51852E+3	2,30000E-2
1,51877E+3	2,30000E-2
1,51902E+3	2,30000E-2
1,51927E+3	2,30000E-2
1,51952E+3	2,30000E-2
1,51977E+3	2,30000E-2
1,52002E+3	2,35000E-2
1,52027E+3	2,30000E-2
1,52052E+3	2,30000E-2
1,52077E+3	2,30000E-2
1,52102E+3	2,30000E-2
1,52127E+3	2,30000E-2
1,52152E+3	2,30000E-2
1,52177E+3	2,30000E-2
1,52202E+3	2,30000E-2
1,52227E+3	2,30000E-2
1,52252E+3	2,30000E-2
1,52277E+3	2,35000E-2
1,52302E+3	2,30000E-2
1,52327E+3	2,30000E-2
1,52352E+3	2,30000E-2
1,52377E+3	2,30000E-2
1,52402E+3	2,30000E-2
1,52427E+3	2,30000E-2
1,52452E+3	2,35000E-2
1,52477E+3	2,35000E-2
1,52502E+3	2,30000E-2
1,52527E+3	2,30000E-2
1,52552E+3	2,30000E-2
1,52577E+3	2,30000E-2
1,52602E+3	2,30000E-2
1,52627E+3	2,30000E-2
1,52652E+3	2,30000E-2
1,52677E+3	2,30000E-2
1,52702E+3	2,30000E-2
1,52727E+3	2,30000E-2
1,52752E+3	2,30000E-2
1,52777E+3	2,30000E-2
1,52802E+3	2,30000E-2
1,52827E+3	2,30000E-2
1,52852E+3	2,30000E-2
1,52877E+3	2,30000E-2
1,52902E+3	2,30000E-2
1,52927E+3	2,30000E-2
1,52952E+3	2,30000E-2
1,52977E+3	2,35000E-2
1,53002E+3	2,30000E-2
1,53027E+3	2,30000E-2
1,53052E+3	2,35000E-2
1,53077E+3	2,30000E-2
1,53102E+3	2,30000E-2
1,53127E+3	2,30000E-2
1,53152E+3	2,30000E-2
1,53177E+3	2,30000E-2
1,53202E+3	2,30000E-2
1,53227E+3	2,30000E-2
1,53252E+3	2,30000E-2
1,53277E+3	2,30000E-2
1,53302E+3	2,30000E-2
1,53327E+3	2,30000E-2
1,53352E+3	2,30000E-2
1,53377E+3	2,30000E-2
1,53402E+3	2,30000E-2
1,53427E+3	2,30000E-2
1,53452E+3	2,30000E-2
1,53477E+3	2,30000E-2
1,53502E+3	2,30000E-2
1,53527E+3	2,30000E-2
1,53552E+3	2,30000E-2
1,53577E+3	2,30000E-2
1,53602E+3	2,30000E-2
1,53627E+3	2,30000E-2
1,53652E+3	2,30000E-2
1,53677E+3	2,30000E-2
1,53702E+3	2,30000E-2
1,53727E+3	2,30000E-2
1,53752E+3	2,30000E-2
1,53777E+3	2,30000E-2
1,53802E+3	2,30000E-2
1,53827E+3	2,30000E-2
1,53852E+3	2,30000E-2
1,53877E+3	2,30000E-2
1,53902E+3	2,30000E-2
1,53927E+3	2,30000E-2
1,53952E+3	2,30000E-2
1,53977E+3	2,30000E-2
1,54002E+3	2,30000E-2
1,54027E+3	2,30000E-2
1,54052E+3	2,30000E-2
